username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2017-01-01 17:14;34;46;"Primaire de la Gauche Chaynesse Khirouni : "Pourquoi je soutiens Benoît Hamon" - La Semaine.fr #Hamon2017 http://www. lasemaine.fr/2016/12/30/cha ynesse-khirouni--pourquoi-je-soutiens-benoit-hamon …";;;#Hamon2017;"815591988804329472";https://twitter.com/benoithamon/status/815591988804329472
benoithamon;2017-01-01 17:13;49;80;"C'est un grand honneur d'être soutenu par Chaynesse Khirouni et @massonbertrand #Hamon2017 http://www. estrepublicain.fr/edition-de-nan cy-ville/2016/12/20/nancy-khirouni-et-masson-soutiennent-hamon …";;@massonbertrand;#Hamon2017;"815591867651915776";https://twitter.com/benoithamon/status/815591867651915776
benoithamon;2017-01-01 13:32;44;42;"Retrouvez-moi demain à partir de 8h15 dans la matinale spéciale #PrimaireGauche d' @Europe1 avec @ThomasSotto et @FabienNamias #E1Hamon pic.twitter.com/6ky7PDjm9G";;@Europe1 @ThomasSotto @FabienNamias;#PrimaireGauche #E1Hamon;"815536159820546048";https://twitter.com/benoithamon/status/815536159820546048
benoithamon;2017-01-01 12:48;111;153;"Merci à Philippe Martin pour son soutien : «Benoît Hamon est le candidat de la sociale-écologie» #Hamon2017 http://www. liberation.fr/elections-pres identielle-legislatives-2017/2017/01/01/philippe-martin-benoit-hamon-est-le-candidat-de-la-sociale-ecologie_1538439 …";;;#Hamon2017;"815525028867477504";https://twitter.com/benoithamon/status/815525028867477504
benoithamon;2017-01-01 10:50;46;43;"Retrouvez mon itw sur Atlantico.fr #écologie #travail #social #démocratie #FaireBattreleCoeurdelaFrance #Hamon2017 http:// po.st/oLSOgZ";;;# #travail #social #d #FaireBattreleCoeurdelaFrance #Hamon2017;"815495487155539968";https://twitter.com/benoithamon/status/815495487155539968
benoithamon;2017-01-01 09:27;234;335;"La violence terroriste ne connaît aucune trêve. Solidarité avec les victimes de l'abominable attentat d'Istanbul. #istanbul";;;#istanbul;"815474454436478976";https://twitter.com/benoithamon/status/815474454436478976
benoithamon;2016-12-31 19:50;80;97;"En 2017, ensemble faisons battre le coeur d'une France plus solidaire, à l'image des personnels de l’hôpital Cochin https://www. facebook.com/hamonbenoit/vi deos/10154889074747264/ …";;;;"815268867652145152";https://twitter.com/benoithamon/status/815268867652145152
benoithamon;2016-12-31 18:17;43;67;"Au cœur des Urgences de Cochin avec @pascalcherki @gerardsebaoun @marianneau et @carine_petit #servicepublic #santé #veille #aphp pic.twitter.com/rE5ruUqBZA";;@pascalcherki @gerardsebaoun @marianneau @carine_petit;#servicepublic #sant #veille #aphp;"815245436130852864";https://twitter.com/benoithamon/status/815245436130852864
benoithamon;2016-12-31 16:56;57;101;"À l'hôpital aussi, on constate les conséquences sanitaires du pic de pollution. Pour un air plus pur, je propose la fin du diesel d'ici 2025 pic.twitter.com/2Ac2hkGOSP";;;;"815225233812680704";https://twitter.com/benoithamon/status/815225233812680704
benoithamon;2016-12-31 16:42;87;148;"Bravo aux personnels des services des urgences qui assurent la qualité du service public hospitalier tous les jours de l'année #Cochin pic.twitter.com/AXCWyWm9oy";;;#Cochin;"815221536076525569";https://twitter.com/benoithamon/status/815221536076525569
benoithamon;2016-12-31 11:14;58;71;"Je vous donne rendez-vous vendredi 6 janvier à #Nancy pour vous présenter mes propositions #RevenuUniversel #Travail #Démocratie #Hamon2017 pic.twitter.com/PImtHIrUuM";;;#Nancy #RevenuUniversel #Travail #D #Hamon2017;"815139169282433024";https://twitter.com/benoithamon/status/815139169282433024
benoithamon;2016-12-30 12:55;45;53;"http://www. ouest-france.fr/journal/benoit -hamon-veut-changer-notre-rapport-au-travail-4710207 … Changer notre rapport au travail #Hamon2017";;;#Hamon2017;"814801968392765444";https://twitter.com/benoithamon/status/814801968392765444
benoithamon;2016-12-30 07:58;110;112;"Le #RevenuUniversel ,d'abord versé aux 18-25 ans, sera accompagné d'une revalorisation du RSA socle #RTLMatin pic.twitter.com/4VvNdb6gOB";;;#RevenuUniversel #RTLMatin;"814727220040204288";https://twitter.com/benoithamon/status/814727220040204288
benoithamon;2016-12-30 07:54;163;186;"La #LoiTravail est une atteinte à la dignité des travailleurs, je l'abrogerai. #RTLMatin pic.twitter.com/gPZE5Se94s";;;#LoiTravail #RTLMatin;"814726253701898240";https://twitter.com/benoithamon/status/814726253701898240
benoithamon;2016-12-30 07:01;12;18;"Rendez-vous dans #RTLMatin à 7h45 @RTLFrance @JeromeFlorin pic.twitter.com/yXAMZgWsvX";;@RTLFrance @JeromeFlorin;#RTLMatin;"814713073206513664";https://twitter.com/benoithamon/status/814713073206513664
benoithamon;2016-12-29 18:12;20;25;"Retrouvez-moi dans #FaceAuxChrétiens ce soir sur @KTOTV , demain dans @LaCroix et dès maintenant sur @radiorcf https:// rcf.fr/actualite/beno it-hamon-favorable-une-vraie-politique-d-hospitalite-des-refugies … pic.twitter.com/XAK8P5ABBR";;@KTOTV @LaCroix @radiorcf;#FaceAuxChr;"814519444659699712";https://twitter.com/benoithamon/status/814519444659699712
benoithamon;2016-12-29 09:00;22;44;"Good morning #DebbieReynolds https://www. youtube.com/watch?v=LN8par xJtkc&sns=tw …";;;#DebbieReynolds;"814380443571208192";https://twitter.com/benoithamon/status/814380443571208192
benoithamon;2016-12-29 08:31;85;118;"Je continuerai à œuvrer pour rassembler la gauche d'ici l'élection présidentielle et ainsi éviter son élimination du 2nd tour. #LCIMatin pic.twitter.com/2gwKEdoZAw";;;#LCIMatin;"814373278802444288";https://twitter.com/benoithamon/status/814373278802444288
benoithamon;2016-12-29 08:27;94;133;"La primaire puis la présidentielle permettront de décider du type de société que nous voulons pour nos enfants #lcimatin";;;#lcimatin;"814372337252532224";https://twitter.com/benoithamon/status/814372337252532224
benoithamon;2016-12-29 08:24;47;88;"Je me félicite de la grâce accordée à #JacquelineSauvage , qui tient compte des violences qu'elle a subies comme beaucoup de femmes #LCImatin pic.twitter.com/JNIncjy8Hm";;;#JacquelineSauvage #LCImatin;"814371430938841088";https://twitter.com/benoithamon/status/814371430938841088
benoithamon;2016-12-28 20:37;6;8;"@MissKat_auteur @levoteblanc Oui";;@MissKat_auteur @levoteblanc;;"814193614544891904";https://twitter.com/benoithamon/status/814193614544891904
benoithamon;2016-12-28 19:30;45;41;"Retrouvez-moi demain à 8h15 dans #LCImatin @LCI @pascal_humeau pic.twitter.com/7oOCnpmejV";;@LCI @pascal_humeau;#LCImatin;"814176705430638592";https://twitter.com/benoithamon/status/814176705430638592
benoithamon;2016-12-28 17:01;156;320;"Heureux d'avoir partagé avec des milliers de francais le combat juste et humain du comité de soutien à #JacquelineSauvage Cc @EvaDarlan";;@EvaDarlan;#JacquelineSauvage;"814139174458654720";https://twitter.com/benoithamon/status/814139174458654720
benoithamon;2016-12-28 16:54;302;549;"Je salue le geste d'une grande humanité du président de la République de gracier Jacqueline Sauvage. @fhollande #JacquelineSauvage https:// twitter.com/fhollande/stat us/814126998754881536 …";;@fhollande;#JacquelineSauvage;"814137467985154077";https://twitter.com/benoithamon/status/814137467985154077
benoithamon;2016-12-27 22:33;4;15;"@melimelomiss Vous avez raison. "Voie"";;@melimelomiss;;"813860417139306496";https://twitter.com/benoithamon/status/813860417139306496
benoithamon;2016-12-27 16:38;36;51;"Visite d'un SNLE à l'île Longue et échanges autour des enjeux de la dissuasion nucléaire et de sa composante océanique stratégique. pic.twitter.com/EkHQAIofLY";;;;"813770967558356993";https://twitter.com/benoithamon/status/813770967558356993
benoithamon;2016-12-27 12:44;45;62;"Préserver les budgets des Cross, suspendre les réductions d'effectifs, soutenir financièrement la SNSM pour garantir la sécurité en mer. pic.twitter.com/puWX6T1bth";;;;"813712059389112320";https://twitter.com/benoithamon/status/813712059389112320
benoithamon;2016-12-27 12:35;43;49;"Le CROSS Corsen assure les missions cruciales de sauvetage en mer et de surveillance de la circulation des navires sur le rail d'Ouessant. pic.twitter.com/pBp2O9c5RN";;;;"813709924937191424";https://twitter.com/benoithamon/status/813709924937191424
benoithamon;2016-12-27 10:26;47;61;"Rencontre avec l'amiral Dutrieux Cdt de la base de défense de Brest pour évoquer les enjeux stratégiques de la @MarineNationale . pic.twitter.com/4UB5v7bpXv";;@MarineNationale;;"813677393978265600";https://twitter.com/benoithamon/status/813677393978265600
benoithamon;2016-12-27 08:43;916;1036;"J'approuve la résolution 2334 qui condamne la colonisation israélienne. C'est l'intérêt de tous qu'un État de Palestine voit le jour.";;;;"813651387267608580";https://twitter.com/benoithamon/status/813651387267608580
benoithamon;2016-12-26 17:22;362;463;"Indigné par la sanction infamante prise contre une caissière ayant fait une fausse couche. @AUCHAN_France doit s'expliquer #Solidarité";;@AUCHAN_France;#Solidarit;"813419837934419968";https://twitter.com/benoithamon/status/813419837934419968
benoithamon;2016-12-26 10:26;143;194;"Nous sommes de plus en plus nombreux à vouloir faire battre le cœur de la France. @edouardmartinEU #Hamon2017 pic.twitter.com/2UZGWotx9D";;@edouardmartinEU;#Hamon2017;"813315112492642304";https://twitter.com/benoithamon/status/813315112492642304
benoithamon;2016-12-25 18:57;52;295;"Près de la pointe de Pen-Hir à Camaret sur Mer. Un peu de vent, de pluie, de brouillard et des vagues. #Noël comme j'aime. pic.twitter.com/GXYo2XTDvn";;;#No;"813081310814228480";https://twitter.com/benoithamon/status/813081310814228480
benoithamon;2016-12-25 18:31;142;150;"C'est un grand honneur de compter sur le soutien d' @edouardmartinEU #travail #europe #Hamon2017 http://www. liberation.fr/france/2016/12 /25/edouard-martin-hamon-me-correspond-le-mieux_1537385 … via @libe";;@edouardmartinEU @libe;#travail #europe #Hamon2017;"813074787316695041";https://twitter.com/benoithamon/status/813074787316695041
benoithamon;2016-12-24 19:14;165;480;"Joyeuses fêtes de Noël. Une pensée pour celles et ceux qui sont seuls. Ma gratitude aux services publics vigilants et aux ONG solidaires.";;;;"812723038827479040";https://twitter.com/benoithamon/status/812723038827479040
benoithamon;2016-12-23 16:57;28;48;"Merci à @v_narbonnais de nous rejoindre #Hamon2017 #FaireBattreleCoeurdelaFrance https:// twitter.com/v_narbonnais/s tatus/812315263081316355 …";;@v_narbonnais;#Hamon2017 #FaireBattreleCoeurdelaFrance;"812326264728158208";https://twitter.com/benoithamon/status/812326264728158208
benoithamon;2016-12-22 22:50;1;3;"@SirDraiko_ Exactement";;@SirDraiko_;;"812052660044070912";https://twitter.com/benoithamon/status/812052660044070912
benoithamon;2016-12-22 22:31;47;54;"Les Brestois comme nos concitoyens veulent avant tout débattre des idées : #RevenuUniversel #49_3Citoyen #Ecologie https://www. benoithamon2017.fr/le-projet/ pic.twitter.com/6kwH8NlXWJ";;;#RevenuUniversel #49_3Citoyen #Ecologie;"812048041221955585";https://twitter.com/benoithamon/status/812048041221955585
benoithamon;2016-12-22 19:54;52;70;"Beaucoup de monde au Vauban à #Brest ce soir pour faire battre ensemble le cœur de la France avec @jmtanguy Marie Gueye @chantalguittet pic.twitter.com/7RNzdCzgET";;@jmtanguy @chantalguittet;#Brest;"812008485571489793";https://twitter.com/benoithamon/status/812008485571489793
benoithamon;2016-12-22 19:11;34;49;"À la librairie indépendante @dialogues , acteur important de la vie culturelle brestoise, avec les habitués et les lecteurs de passage. pic.twitter.com/ejRcdCkeOW";;@dialogues;;"811997561250873344";https://twitter.com/benoithamon/status/811997561250873344
benoithamon;2016-12-22 16:58;34;50;"L' #engagement des @SauveteursenMer pour la population doit être reconnu, comme tout travail associatif #protection : https://www. benoithamon2017.fr/proposition/du -temps-et-des-moyens-pour-chacun-de-sengager/ … pic.twitter.com/azzbeMLaJe";;@SauveteursenMer;#engagement #protection;"811964226940051457";https://twitter.com/benoithamon/status/811964226940051457
benoithamon;2016-12-22 13:48;33;43;"Déjeuner de travail avec les syndicalistes de l'agroalimentaire Finistère cc @chantalguittet @jmtanguy @SVulpiani #OlivierLeBras #GAD pic.twitter.com/sDjk1ps2mc";;@chantalguittet @jmtanguy @SVulpiani;#OlivierLeBras #GAD;"811916431881359360";https://twitter.com/benoithamon/status/811916431881359360
benoithamon;2016-12-22 12:35;79;87;"#RevenuUniversel sera un soutien essentiel pour tous les aidants qui sacrifient 1 partie de leur vie professionnelle https://www. benoithamon2017.fr/proposition/cr eation-dun-revenu-universel-dexistence/ … pic.twitter.com/PVdRh7Yn0v";;;#RevenuUniversel;"811898000146595840";https://twitter.com/benoithamon/status/811898000146595840
benoithamon;2016-12-22 12:12;24;28;"Echanges avec l'association Don Bosco : action sociale auprès de tous les publics fragiles à #Landerneau cc @chantalguittet @jmtanguy pic.twitter.com/V3FUoZ7scq";;@chantalguittet @jmtanguy;#Landerneau;"811892185620770817";https://twitter.com/benoithamon/status/811892185620770817
benoithamon;2016-12-22 10:22;73;86;"Je lancerai un acte II de l'économie sociale et solidaire pour qu'elle atteigne 20% du PIB en 2025 #ESS https://www. benoithamon2017.fr/proposition/un -acte-ii-de-leconomie-sociale-et-solidaire/ … pic.twitter.com/0GfgGiZThV";;;#ESS;"811864371341197312";https://twitter.com/benoithamon/status/811864371341197312
benoithamon;2016-12-22 10:19;33;33;"Avec @chantalguittet , visite des ateliers #Oceanplus , entreprise d'insertion et d'innovation qui équipe en bouées le #VendeeGlobe #Silzig pic.twitter.com/U2v3xeRwnw";;@chantalguittet;#Oceanplus #VendeeGlobe #Silzig;"811863720360079361";https://twitter.com/benoithamon/status/811863720360079361
benoithamon;2016-12-22 09:20;34;34;"Rencontre avec les acteurs de l'Economie Sociale et Solidaire du @pays_de_brest à l' #ADESS29 http:// adess29.fr / #ESS pic.twitter.com/51tIl4nBys";;@pays_de_brest;#ADESS29 #ESS;"811848879230611456";https://twitter.com/benoithamon/status/811848879230611456
benoithamon;2016-12-21 09:42;202;208;"Voilà ce que je ne veux plus. Ces cadeaux discrets mais majeurs au lobby des pesticides. #Hamon2017 http:// mobile.lemonde.fr/planete/articl e/2016/12/20/perturbateurs-endocriniens-le-cadeau-discret-mais-majeur-aux-lobbys-des-pesticides_5051771_3244.html?xtref=http://m.facebook.com …";;;#Hamon2017;"811491960376750080";https://twitter.com/benoithamon/status/811491960376750080
benoithamon;2016-12-20 18:21;91;181;"Une légende s'est éteinte. Je rends hommage à Michèle Morgan, immense actrice aujourd'hui disparue. pic.twitter.com/t1DQBEzON3";;;;"811260216197128192";https://twitter.com/benoithamon/status/811260216197128192
benoithamon;2016-12-20 09:36;117;110;"Primaire à gauche: les principales propositions économiques de Benoît Hamon http://www. lefigaro.fr/elections/pres identielles/primaires-gauche/2016/12/19/35005-20161219ARTFIG00208-primaire-a-gauche-les-principales-propositions-economiques-de-benoit-hamon.php … #via @Le_Figaro";;@Le_Figaro;#via;"811128187807760384";https://twitter.com/benoithamon/status/811128187807760384
benoithamon;2016-12-19 21:25;248;309;"L'effroi, une nouvelle fois, devant la terreur insoutenable qui a frappé Berlin. J'adresse mes condoléances au peuple allemand.";;;;"810944279577296896";https://twitter.com/benoithamon/status/810944279577296896
benoithamon;2016-12-19 19:51;125;144;"Finir l'année sans coup de pouce au SMIC me désole. Je veux la reconnaissance du travail. Salaires et SMIC en sont 2 clés. #Hamon2017 pic.twitter.com/Jkrp55QTgC";;;#Hamon2017;"810920627423088640";https://twitter.com/benoithamon/status/810920627423088640
